SIREN;Dénomination;SIRET;Code APE;Procédures collectives (type);Procédures collectives (date);Code postal;Date de création;Tranche effectifs;Capital souscrit non appelé (I) (AA) 2016 (€);TOTAL (II) (net) (BJNET) 2016 (€);Matières premières, approvisionnements (net) (BLNET) 2016 (€);En cours de production de biens (net) (BNNET) 2016 (€);En cours de production de services (net) (BPNET) 2016 (€);Produits intermédiaires et finis (net) (BRNET) 2016 (€);Marchandises (net) (BTNET) 2016 (€);Avances et acomptes versés sur commandes (net) (BVNET) 2016 (€);Clients et comptes rattachés (3) (net) (BXNET) 2016 (€);Autres créances (3) (net) (BZNET) 2016 (€);Capital souscrit et appelé, non versé (net) (CBNET) 2016 (€);Valeurs mobilières de placement (net) (CDNET) 2016 (€);Disponibilités (net) (CFNET) 2016 (€);Charges constatées d'avance (3) (net) (CHNET) 2016 (€);TOTAL (III) (net) (CJNET) 2016 (€);Primes de remboursement des obligations (CM) 2016 (€);Ecarts de conversion actif (CN) 2016 (€);TOTAL GENERAL(I à VI) (net) (CONET) 2016 (€);Capital social ou individuel (1) (DA) 2016 (€);Report à nouveau (DH) 2016 (€);RESULTAT DE L'EXERCICE (bénéfice ou perte) (DI) 2016 (€);TOTAL (I) (DL) 2016 (€);TOTAL(II) (DO) 2016 (€);TOTAL (III) (DR) 2016 (€);Autres emprunts obligataires (DT) 2016 (€);Emprunts obligataires convertibles (DS) 2016 (€);Emprunts et dettes auprès des établissements de crédit (5) (DU) 2016 (€);Emprunts et dettes financières divers (DV) 2016 (€);Avances et acomptes reçus sur commandes en cours (DW) 2016 (€);Dettes fournisseurs et comptes rattachés (DX) 2016 (€);Dettes fiscales et sociales (DY) 2016 (€);Dettes sur immobilisations et comptes rattachés (DZ) 2016 (€);Autres dettes (EA) 2016 (€);dont comptes courants d'associés de l'exercice N (EA2) 2016 (€);Produits constatés d'avance (EB) 2016 (€);TOTAL (IV) (EC) 2016 (€);TOTAL GENERAL (I à V) (EE) 2016 (€);(5) Dont concours bancaires courants, et soldes créditeurs de banques et CCP (EH) 2016 (€);Chiffre d'affaires net (France) (FJ) 2016 (€);Chiffre d'affaires net (Exportations et livraisons intracommunautaires) (FK) 2016 (€);Chiffre d'affaires net (Total) (FL) 2016 (€);Subventions d'exploitation (FO) 2016 (€);Reprises sur amortissements et provisions, transferts de charges (9) (FP) 2016 (€);Total des produits d'exploitation (2) (I) (FR) 2016 (€);Achats de marchandises (y compris droits de douane) (FS) 2016 (€);Variation de stock (marchandises) (FT) 2016 (€);Achats de matières premières et autres approvisionnements (y compris droits de douane) (FU) 2016 (€);Variation de stock (matières premières et approvisionnements) (FV) 2016 (€);Autres achats et charges externes (3) (6 bis) (FW) 2016 (€);Impôts, taxes et versements assimilés (FX) 2016 (€);Salaires et traitements (FY) 2016 (€);Charges sociales (10) (FZ) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux amortissements) (GA) 2016 (€);Dotations d'exploitation sur immobilisations (dotations aux provisions) (GB) 2016 (€);Dotations d'exploitation sur actif circulant (dotations aux provisions) (GC) 2016 (€);Dotations d'exploitation pour risques et charges (dotations aux provisions) (GD) 2016 (€);Autres charges (12) (GE) 2016 (€);Total des charges d'exploitation (4) (II) (GF) 2016 (€);1 - RESULTAT D'EXPLOITATION (I - II) (GG) 2016 (€);Total des produits financiers (V) (GP) 2016 (€);Intérêts et charges assimilées (GR) 2016 (€);Total des charges financières (VI) (GU) 2016 (€);Dotations financières aux amortissements et provisions (GQ) 2016 (€);Reprises sur provisions & transferts de charges (GM) 2016 (€);Total des produits exceptionnels (VII) (HD) 2016 (€);Reprises sur provisions & transferts de charges (HC) 2016 (€);Dotations exceptionnelles aux amortissements et provisions (6 ter) (HG) 2016 (€);Total des charges exceptionnelles (VIII) (HH) 2016 (€);4 - RESULTAT EXCEPTIONNEL (VII - VIII) (HI) 2016 (€);5 - BENEFICE OU PERTE (Total des produits - total des charges) (HN) 2016 (€);Participation des salariés aux résultats de l'entreprise (HJ) 2016 (€);Impôts sur les bénéfices (HK) 2016 (€);Clients douteux ou litigieux - Montant brut (VA) 2016 (€);Sécurité sociale et autres organismes sociaux - Montant brut (8D) 2016 (€);Impôts sur les bénéfices - Montant brut (8E) 2016 (€);T.V.A. - Montant brut (VW) 2016 (€);Emprunts remboursés en cours d’exercice (VK) 2016 (€);Emprunts souscrits en cours d’exercice - à 1 an au plus (VJ2) 2016 (€);Emprunts souscrits en cours d’exercice - à plus d'un an et 5 ans au plus (VJ3) 2016 (€);Emprunts souscrits en cours d’exercice - à plus de 5 ans (VJ4) 2016 (€);Effets portés à l’escompte et non échus (YS) 2016 (€);Sous‐traitance (YT) 2016 (€);Effectif moyen du personnel (YP) 2016;Ecarts de conversion passif (V) (ED) 2016 (€);Production stockée (FM) 2016 (€);Production immobilisée (FN) 2016 (€);(3) Dont Crédit-bail mobilier (HP) 2016 (€);(3) Dont Crédit-bail immobilier (HQ) 2016 (€);3 - RESULTAT COURANT AVANT IMPOTS (I - II + III - IV + V - VI) (GW) 2016 (€);Ville;Nombre de mois de l'exercice comptable 2016;Notation NOTA-PME 2016;Catégorie juridique (Niveau II)
302477500;REPUBLIQUE AUTOS;30247750000078;4511Z;;;63100;01/01/1975;De 50 à 99 salariés;0;2627372;0;0;0;15453;14944648;0;1812235;1594276;0;0;555714;60148;18982473;0;0;21609845;219800;0;113049;2380403;0;54777;0;0;2674131;1509453;89400;13765083;791011;0;152088;0;193500;19174665;21609845;0;54593022;0;54593022;2806;739984;55378007;52483396;-4898658;155128;0;3078297;266673;2195630;774346;216486;0;424513;115099;5751;54816662;561346;48228;400870;400870;0;0;624696;554000;0;629877;-5181;113049;0;90474;40714;315682;0;186439;0;0;0;0;0;0;0;0;0;0;0;0;208704;CLERMONT-FERRAND;12;3,9;Société par actions simplifiée
688202670;GARAGE DE LA GARE DE BEAUCHAMP;68820267000016;4511Z;;;95220;01/01/1968;De 50 à 99 salariés;0;1586172;0;4870;22493;0;6953670;204297;3083800;2059986;0;0;1815810;17699;14162625;0;0;15748797;1000000;8029;636576;4050457;0;100777;0;0;1630000;0;203860;8984095;445224;0;154298;0;180086;11597562;15748797;0;36108096;0;36108096;1000;214051;37607349;29366569;323180;22489;0;2313070;274275;1986039;790293;814581;0;117519;59000;835306;36902322;705027;122;154816;154816;0;0;92282;4076;0;6040;86243;636576;0;0;108056;191165;0;38379;58479;0;0;0;0;0;67;0;12993;0;0;0;550333;PIERRELAYE;12;5,3;Société par actions simplifiée
524460888;SOCIETE LOCALE D'EQUIPEMENT ET D'AMENAGEMENT DE L'AIRE METROPOLITAINE (AIX-MARSEILLE-PROVENCE);52446088800026;4299Z;;;13001;30/03/2010;De 50 à 99 salariés;0;5651494;0;90389124;0;0;0;221299;8671510;48820914;0;2683221;11036463;16830510;178653042;0;0;184304536;5000000;224339;269645;5499995;0;10531928;0;0;7697692;56171163;1546624;12349866;4980416;0;5977820;0;79549033;168272613;184304536;0;29926673;0;29926673;0;21859138;62607153;0;0;38033406;0;2189103;468725;2464268;1479198;184201;0;24149;10370012;7187052;62400114;207039;44917;0;0;0;0;20461;17519;0;2771;17689;269645;0;0;2005246;479165;0;4045376;4225000;0;0;0;0;0;0;0;10821146;0;0;0;251956;MARSEILLE 1;12;4,7;Société anonyme à conseil d'administration
314613720;CHABE / CHABE LIMOUSINES CHABE VERJAT FOX TROT C;31461372000023;4932Z;;;92000;01/01/1978;De 200 à 249 salariés;0;14762531;25172;0;0;0;0;0;2627315;2135215;0;0;193394;27433;5008529;0;0;19771059;170891;928980;-400180;7827606;0;35200;736035;1499973;5783693;508137;0;1404861;1956233;0;19321;0;0;11908254;19771059;1079456;21084668;0;21084668;15620;56791;21988649;0;0;614258;-890;8566141;464505;7166264;3167707;1212403;7069;318835;0;832745;22349037;-360389;24629;285069;285122;0;0;250857;50903;199439;305316;-54459;-400180;0;-275161;0;689571;0;322278;3251474;0;0;0;0;0;0;0;0;0;4620;0;-620882;NANTERRE;12;4,1;Société par actions simplifiée
384721619;UNION DIFFUS INFORM FUNERAIRE EUROPEENNE / LE CHOIX FUNERAIRE;38472161900060;4619A;;;22490;01/02/1992;De 50 à 99 salariés;0;853814;0;0;0;0;723407;45282;6225461;1101510;0;296500;1455155;146127;9993442;0;0;10847256;91195;0;76518;3090587;0;179152;475500;0;105382;191698;4949;5832071;922656;0;36154;0;9106;7577517;10847256;0;27958214;0;27958214;3833;654616;28724208;7819874;-41066;-3982;0;17182471;145018;1980790;687470;59923;0;168606;179152;6284;28184539;539668;230926;37462;298462;261000;0;447177;0;0;854101;-406924;76518;0;-11310;514008;321080;0;295363;256049;0;0;0;0;0;0;0;0;0;0;0;472132;PLESLIN-TRIGAVOU;12;4,7;Société anonyme à conseil d'administration
712061506;MECATRACTION;71206150600051;2733Z;;;19230;01/07/1981;De 100 à 199 salariés;0;5872632;3329122;2498461;0;3947163;0;31282;8579168;1552660;0;0;758578;420198;21116636;0;0;26989269;2000000;5990408;2517714;13398716;0;942122;0;0;3283259;0;2486;5746975;2446730;182806;711842;0;36725;12529267;26989269;3283259;20442070;15999749;36441819;1500;1662865;37564904;4927848;0;9102165;87833;8196025;449488;6438442;2360805;934024;0;1389029;112543;30317;34030524;3934379;228367;56959;116302;0;0;426212;126739;457370;981035;-554823;2517714;110005;863922;0;0;0;0;0;0;0;0;0;0;0;0;-389770;45569;18607;0;4046464;ARNAC-POMPADOUR;12;6;Société par actions simplifiée
736120205;KADANT LAMORT / LAMORT- BLACK CLAWSON- VICKERY;73612020500025;2895Z;;;51300;01/01/1961;De 100 à 199 salariés;0;8419899;1314234;2198196;0;1058011;0;30587;7157038;1833089;0;0;4465755;378635;18435548;0;87381;26942829;3212419;0;1446700;8866527;0;1401857;0;0;386;0;3733872;6280871;4400403;4157;771108;0;1308080;16498881;26942829;0;6555200;30840988;37396188;89466;2368493;40761366;0;0;4562718;256575;21944921;614618;6362450;3372786;192550;0;403996;784655;392656;38887928;1873437;399034;0;223675;87381;66570;18052;18052;0;106875;-88822;1446700;226576;286696;751296;1508146;577670;221390;0;0;0;0;0;0;0;175562;786599;41822;0;0;2048795;VITRY-LE-FRANCOIS;12;5,9;Société par actions simplifiée
441001740;GARAGE DU MONT-BLANC;44100174000030;4511Z;;;74330;01/01/2002;De 10 à 19 salariés;0;1224280;0;0;5890;0;3826083;184554;1231564;2815067;0;23325;196559;64870;8347912;0;0;9572192;1091822;0;906097;3064760;0;0;0;0;2616032;421428;932130;1689077;508033;0;305773;0;34960;6507431;9572192;0;33128819;0;33128819;0;501127;33607111;26687512;1637966;148086;0;1779652;170096;923749;360098;186415;0;341771;0;2381;32237724;1369387;3541;31169;31169;0;0;249661;0;0;235422;14239;906097;0;449900;62011;117934;0;125600;3209077;0;0;0;0;0;21;0;-22978;0;5047;27812;1341759;EPAGNY METZ-TESSY;12;5,4;Société par actions simplifiée
350615407;VOIRONDIS;35061540700037;4711D;;;38500;05/04/1989;De 50 à 99 salariés;0;1001205;11078;0;0;0;800082;0;32304;513148;0;180555;453939;83059;2074165;0;0;3075370;45735;0;323228;740926;0;0;0;0;510287;691;0;1421336;393148;8640;341;0;0;2334444;3075370;0;14506212;0;14506212;16753;62357;14590468;10404316;-22932;35882;-2829;2116207;147809;1131719;322618;93373;0;591;0;1051;14227806;362662;8435;13202;13202;0;0;76686;73226;0;17;76669;323228;0;111336;0;0;0;3000;102710;0;0;0;0;0;0;0;0;0;0;0;357895;VOIRON;12;5,9;Société anonyme à conseil d'administration
641820246;O. M. I. A.;64182024600024;2829B;;;16340;01/01/1964;De 100 à 199 salariés;0;3234546;1382042;630172;0;0;0;0;8670801;1697725;0;0;1175441;48060;13604241;0;0;16838787;1445000;1520877;739515;5245234;0;338668;0;0;816714;0;45094;4463590;3381584;0;245702;0;2302201;11254885;16838787;0;27701701;3141752;30843453;0;29708;30997878;0;0;10363098;-64860;8665190;522466;6855067;2872351;322450;0;140927;54842;2983;29734513;1263365;6271;30129;30129;0;0;458146;167897;75758;589360;-131214;739515;200000;168779;61942;1011649;0;399495;94420;0;0;0;0;0;196;0;124717;0;0;0;1239507;L'ISLE D'ESPAGNAC;12;5,6;Société par actions simplifiée
807925532;SOFIM PROMOTION;80792553200010;4110A;;;59700;04/11/2014;;50000;4650;0;22711869;0;0;3827371;43150;13791105;1692969;0;0;1168857;5100;43240421;0;0;43295071;100000;0;559685;774591;0;0;0;0;15054720;11467785;176424;2628858;890701;650;0;0;12301343;42520481;43295071;0;10479703;0;10479703;0;0;20720572;3857916;-3707371;2164042;0;17785976;9259;0;0;0;0;0;0;2;20109824;610748;14271;53551;53551;0;0;0;0;0;11783;-11783;559685;0;0;0;0;0;881639;0;0;0;0;0;0;0;0;10240835;0;0;0;571468;MARCQ-EN-BAROEUL;12;4,7;Société par actions simplifiée
352593792;ANNEE DISTRIBUTION / SUPER U;35259379200026;4711F;;;35550;02/11/1989;De 50 à 99 salariés;0;5097413;26415;0;0;0;1403309;642;122346;542032;0;0;589465;88132;2772341;0;0;7869754;805000;0;241328;3308700;0;0;0;0;2489396;4700;0;1463451;596226;5273;0;0;2008;4561054;7869754;0;0;0;23665219;6643;77136;23766941;18891948;-10018;35669;4996;1693311;227112;1560151;367572;620866;0;21575;0;6866;23420047;346894;23619;97131;97131;0;0;17891;13952;0;22114;-4224;241328;0;27831;0;0;0;0;1873452;0;0;0;0;0;0;0;0;0;0;0;273382;PIPRIAC;12;5;Société par actions simplifiée
438651721;PEMZEC AUTOMOBILES 29;43865172100039;4511Z;;;29200;01/08/2001;De 20 à 49 salariés;0;752918;0;18510;0;0;4287696;0;771454;382905;0;0;460890;44500;5965955;0;0;6718872;488000;-123367;171511;937513;0;92687;0;0;666311;253810;63616;3902176;548410;0;138044;0;116305;5688672;6718872;0;18823415;0;18823415;642;293393;19116260;16522073;-528045;0;0;1194637;128797;983712;381502;20431;0;171593;82687;20546;18977932;138328;48096;18729;18729;0;0;18253;0;0;2558;15695;171511;0;11879;48202;146229;0;214921;147800;0;0;0;0;0;0;0;-10676;0;0;0;167695;BREST;12;4,6;Société par actions simplifiée
815255468;COGENERATION TAVAUX;81525546800028;3511Z;;;93300;09/12/2015;;0;21916740;0;0;0;0;0;0;3779004;648988;0;0;2203371;0;6631363;0;0;28548103;1064542;0;1292866;2357408;0;0;0;0;0;20961709;0;3893129;1335858;0;0;0;0;26190695;28548103;0;16437099;0;16437099;0;0;16437102;0;0;0;0;12411762;59658;0;0;1528790;0;0;0;0;14000211;2436891;0;497592;497592;0;0;0;0;0;0;0;1292866;0;646433;0;0;706024;629834;4842499;0;0;0;0;0;0;0;0;0;0;0;1939299;AUBERVILLIERS;12;6,9;Société par actions simplifiée
317120772;TELEWIG;31712077200031;4669B;;;67720;01/01/1979;De 20 à 49 salariés;0;139716;0;0;0;0;356562;0;4598930;66048;0;0;1911402;68974;7001918;0;0;7141635;150000;0;592049;3503421;0;20517;0;0;1648;0;0;2781287;747415;0;87344;0;0;3617696;7141635;0;19946657;556080;20502738;0;40994;20555174;13445110;112941;9055;0;4132748;91125;1300719;655802;32123;0;38272;20517;16059;19854473;700700;157799;1266;1266;0;0;33947;19233;0;4950;28997;592049;0;294181;223501;198965;0;248067;0;0;0;0;0;0;0;0;0;0;5131;0;857233;HOERDT;12;5,9;Société par actions simplifiée
